DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/01/2000 02:46,0.115278,730486.115278,0.115278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.158095e-02,0.000000e+00,0.000000e+00
01/01/2000 02:47,0.115972,730486.115972,0.115972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.278503e-02,0.000000e+00,0.000000e+00
01/01/2000 02:48,0.116667,730486.116667,0.116667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.415431e-02,0.000000e+00,0.000000e+00
01/01/2000 02:49,0.117361,730486.117361,0.117361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.549815e-02,0.000000e+00,0.000000e+00
01/01/2000 02:50,0.118056,730486.118056,0.118056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.676981e-02,0.000000e+00,0.000000e+00
01/01/2000 02:51,0.118750,730486.118750,0.118750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.797773e-02,0.000000e+00,0.000000e+00
01/01/2000 02:52,0.119444,730486.119444,0.119444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931348e-02,0.000000e+00,0.000000e+00
01/01/2000 02:53,0.120139,730486.120139,0.120139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.081431e-02,0.000000e+00,0.000000e+00
01/01/2000 02:54,0.120833,730486.120833,0.120833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.230220e-02,0.000000e+00,0.000000e+00
01/01/2000 02:55,0.121528,730486.121528,0.121528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.374195e-02,0.000000e+00,0.000000e+00
01/01/2000 02:56,0.122222,730486.122222,0.122222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.512469e-02,0.000000e+00,0.000000e+00
01/01/2000 02:57,0.122917,730486.122917,0.122917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.646154e-02,0.000000e+00,0.000000e+00
01/01/2000 02:58,0.123611,730486.123611,0.123611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.778451e-02,0.000000e+00,0.000000e+00
01/01/2000 02:59,0.124306,730486.124306,0.124306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.928891e-02,0.000000e+00,0.000000e+00
01/01/2000 03:00,0.125000,730486.125000,0.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.089047e-02,0.000000e+00,0.000000e+00
01/01/2000 03:01,0.125694,730486.125694,0.125694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.245450e-02,0.000000e+00,0.000000e+00
01/01/2000 03:02,0.126389,730486.126389,0.126389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.397717e-02,0.000000e+00,0.000000e+00
01/01/2000 03:03,0.127083,730486.127083,0.127083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.546415e-02,0.000000e+00,0.000000e+00
01/01/2000 03:04,0.127778,730486.127778,0.127778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.690718e-02,0.000000e+00,0.000000e+00
01/01/2000 03:05,0.128472,730486.128472,0.128472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.831188e-02,0.000000e+00,0.000000e+00
01/01/2000 03:06,0.129167,730486.129167,0.129167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.967252e-02,0.000000e+00,0.000000e+00
01/01/2000 03:07,0.129861,730486.129861,0.129861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.098220e-02,0.000000e+00,0.000000e+00
01/01/2000 03:08,0.130556,730486.130556,0.130556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.235445e-02,0.000000e+00,0.000000e+00
01/01/2000 03:09,0.131250,730486.131250,0.131250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.397903e-02,0.000000e+00,0.000000e+00
01/01/2000 03:10,0.131944,730486.131944,0.131944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.569569e-02,0.000000e+00,0.000000e+00
01/01/2000 03:11,0.132639,730486.132639,0.132639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.734946e-02,0.000000e+00,0.000000e+00
01/01/2000 03:12,0.133333,730486.133333,0.133333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.894279e-02,0.000000e+00,0.000000e+00
01/01/2000 03:13,0.134028,730486.134028,0.134028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.049913e-02,0.000000e+00,0.000000e+00
01/01/2000 03:14,0.134722,730486.134722,0.134722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.203447e-02,0.000000e+00,0.000000e+00
01/01/2000 03:15,0.135417,730486.135417,0.135417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.354197e-02,0.000000e+00,0.000000e+00
01/01/2000 03:16,0.136111,730486.136111,0.136111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.501908e-02,0.000000e+00,0.000000e+00
01/01/2000 03:17,0.136806,730486.136806,0.136806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.647100e-02,0.000000e+00,0.000000e+00
01/01/2000 03:18,0.137500,730486.137500,0.137500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.789720e-02,0.000000e+00,0.000000e+00
01/01/2000 03:19,0.138194,730486.138194,0.138194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.929574e-02,0.000000e+00,0.000000e+00
01/01/2000 03:20,0.138889,730486.138889,0.138889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.066464e-02,0.000000e+00,0.000000e+00
01/01/2000 03:21,0.139583,730486.139583,0.139583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.200220e-02,0.000000e+00,0.000000e+00
01/01/2000 03:22,0.140278,730486.140278,0.140278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.331686e-02,0.000000e+00,0.000000e+00
01/01/2000 03:23,0.140972,730486.140972,0.140972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.487829e-02,0.000000e+00,0.000000e+00
01/01/2000 03:24,0.141667,730486.141667,0.141667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.653931e-02,0.000000e+00,0.000000e+00
01/01/2000 03:25,0.142361,730486.142361,0.142361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.816098e-02,0.000000e+00,0.000000e+00
01/01/2000 03:26,0.143056,730486.143056,0.143056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.974692e-02,0.000000e+00,0.000000e+00
01/01/2000 03:27,0.143750,730486.143750,0.143750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.130345e-02,0.000000e+00,0.000000e+00
01/01/2000 03:28,0.144444,730486.144444,0.144444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.283434e-02,0.000000e+00,0.000000e+00
01/01/2000 03:29,0.145139,730486.145139,0.145139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.434321e-02,0.000000e+00,0.000000e+00
01/01/2000 03:30,0.145833,730486.145833,0.145833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.583658e-02,0.000000e+00,0.000000e+00
01/01/2000 03:31,0.146528,730486.146528,0.146528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.731877e-02,0.000000e+00,0.000000e+00
01/01/2000 03:32,0.147222,730486.147222,0.147222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.877475e-02,0.000000e+00,0.000000e+00
01/01/2000 03:33,0.147917,730486.147917,0.147917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.019811e-02,0.000000e+00,0.000000e+00
01/01/2000 03:34,0.148611,730486.148611,0.148611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.159124e-02,0.000000e+00,0.000000e+00
01/01/2000 03:35,0.149306,730486.149306,0.149306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.293599e-02,0.000000e+00,0.000000e+00
01/01/2000 03:36,0.150000,730486.150000,0.150000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.428881e-02,0.000000e+00,0.000000e+00
01/01/2000 03:37,0.150694,730486.150694,0.150694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.568958e-02,0.000000e+00,0.000000e+00
01/01/2000 03:38,0.151389,730486.151389,0.151389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.708805e-02,0.000000e+00,0.000000e+00
01/01/2000 03:39,0.152083,730486.152083,0.152083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.845822e-02,0.000000e+00,0.000000e+00
01/01/2000 03:40,0.152778,730486.152778,0.152778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.980346e-02,0.000000e+00,0.000000e+00
01/01/2000 03:41,0.153472,730486.153472,0.153472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011500e-01,0.000000e+00,0.000000e+00
01/01/2000 03:42,0.154167,730486.154167,0.154167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025674e-01,0.000000e+00,0.000000e+00
01/01/2000 03:43,0.154861,730486.154861,0.154861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039959e-01,0.000000e+00,0.000000e+00
01/01/2000 03:44,0.155556,730486.155556,0.155556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054027e-01,0.000000e+00,0.000000e+00
01/01/2000 03:45,0.156250,730486.156250,0.156250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067816e-01,0.000000e+00,0.000000e+00
01/01/2000 03:46,0.156944,730486.156944,0.156944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081415e-01,0.000000e+00,0.000000e+00
01/01/2000 03:47,0.157639,730486.157639,0.157639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.094891e-01,0.000000e+00,0.000000e+00
01/01/2000 03:48,0.158333,730486.158333,0.158333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.108078e-01,0.000000e+00,0.000000e+00
01/01/2000 03:49,0.159028,730486.159028,0.159028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121091e-01,0.000000e+00,0.000000e+00
01/01/2000 03:50,0.159722,730486.159722,0.159722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.134370e-01,0.000000e+00,0.000000e+00
01/01/2000 03:51,0.160417,730486.160417,0.160417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.147598e-01,0.000000e+00,0.000000e+00
01/01/2000 03:52,0.161111,730486.161111,0.161111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.160453e-01,0.000000e+00,0.000000e+00
01/01/2000 03:53,0.161806,730486.161806,0.161806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.173044e-01,0.000000e+00,0.000000e+00
01/01/2000 03:54,0.162500,730486.162500,0.162500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.185502e-01,0.000000e+00,0.000000e+00
01/01/2000 03:55,0.163194,730486.163194,0.163194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.197329e-01,0.000000e+00,0.000000e+00
01/01/2000 03:56,0.163889,730486.163889,0.163889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.209790e-01,0.000000e+00,0.000000e+00
01/01/2000 03:57,0.164583,730486.164583,0.164583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.223113e-01,0.000000e+00,0.000000e+00
01/01/2000 03:58,0.165278,730486.165278,0.165278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.236282e-01,0.000000e+00,0.000000e+00
01/01/2000 03:59,0.165972,730486.165972,0.165972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.248947e-01,0.000000e+00,0.000000e+00
01/01/2000 04:00,0.166667,730486.166667,0.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.261521e-01,0.000000e+00,0.000000e+00
01/01/2000 04:01,0.167361,730486.167361,0.167361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.274234e-01,0.000000e+00,0.000000e+00
01/01/2000 04:02,0.168056,730486.168056,0.168056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.287381e-01,0.000000e+00,0.000000e+00
01/01/2000 04:03,0.168750,730486.168750,0.168750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.300674e-01,0.000000e+00,0.000000e+00
01/01/2000 04:04,0.169444,730486.169444,0.169444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.313774e-01,0.000000e+00,0.000000e+00
01/01/2000 04:05,0.170139,730486.170139,0.170139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.326595e-01,0.000000e+00,0.000000e+00
01/01/2000 04:06,0.170833,730486.170833,0.170833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.339154e-01,0.000000e+00,0.000000e+00
01/01/2000 04:07,0.171528,730486.171528,0.171528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.351430e-01,0.000000e+00,0.000000e+00
01/01/2000 04:08,0.172222,730486.172222,0.172222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.363347e-01,0.000000e+00,0.000000e+00
01/01/2000 04:09,0.172917,730486.172917,0.172917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.375363e-01,0.000000e+00,0.000000e+00
01/01/2000 04:10,0.173611,730486.173611,0.173611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.387540e-01,0.000000e+00,0.000000e+00
01/01/2000 04:11,0.174306,730486.174306,0.174306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.399281e-01,0.000000e+00,0.000000e+00
01/01/2000 04:12,0.175000,730486.175000,0.175000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.411126e-01,0.000000e+00,0.000000e+00
01/01/2000 04:13,0.175694,730486.175694,0.175694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.423148e-01,0.000000e+00,0.000000e+00
01/01/2000 04:14,0.176389,730486.176389,0.176389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.435066e-01,0.000000e+00,0.000000e+00
01/01/2000 04:15,0.177083,730486.177083,0.177083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.446783e-01,0.000000e+00,0.000000e+00
01/01/2000 04:16,0.177778,730486.177778,0.177778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.458335e-01,0.000000e+00,0.000000e+00
01/01/2000 04:17,0.178472,730486.178472,0.178472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.469671e-01,0.000000e+00,0.000000e+00
01/01/2000 04:18,0.179167,730486.179167,0.179167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.480717e-01,0.000000e+00,0.000000e+00
01/01/2000 04:19,0.179861,730486.179861,0.179861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.491914e-01,0.000000e+00,0.000000e+00
01/01/2000 04:20,0.180556,730486.180556,0.180556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503372e-01,0.000000e+00,0.000000e+00
01/01/2000 04:21,0.181250,730486.181250,0.181250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.514814e-01,0.000000e+00,0.000000e+00
01/01/2000 04:22,0.181944,730486.181944,0.181944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.526071e-01,0.000000e+00,0.000000e+00
01/01/2000 04:23,0.182639,730486.182639,0.182639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.536803e-01,0.000000e+00,0.000000e+00
01/01/2000 04:24,0.183333,730486.183333,0.183333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547707e-01,0.000000e+00,0.000000e+00
01/01/2000 04:25,0.184028,730486.184028,0.184028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.558812e-01,0.000000e+00,0.000000e+00
01/01/2000 04:26,0.184722,730486.184722,0.184722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.569857e-01,0.000000e+00,0.000000e+00
01/01/2000 04:27,0.185417,730486.185417,0.185417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.580797e-01,0.000000e+00,0.000000e+00
01/01/2000 04:28,0.186111,730486.186111,0.186111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.591629e-01,0.000000e+00,0.000000e+00
01/01/2000 04:29,0.186806,730486.186806,0.186806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.602328e-01,0.000000e+00,0.000000e+00
01/01/2000 04:30,0.187500,730486.187500,0.187500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.612624e-01,0.000000e+00,0.000000e+00
01/01/2000 04:31,0.188194,730486.188194,0.188194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.622655e-01,0.000000e+00,0.000000e+00
01/01/2000 04:32,0.188889,730486.188889,0.188889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.633262e-01,0.000000e+00,0.000000e+00
01/01/2000 04:33,0.189583,730486.189583,0.189583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.644269e-01,0.000000e+00,0.000000e+00
01/01/2000 04:34,0.190278,730486.190278,0.190278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.655043e-01,0.000000e+00,0.000000e+00
01/01/2000 04:35,0.190972,730486.190972,0.190972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.665820e-01,0.000000e+00,0.000000e+00
01/01/2000 04:36,0.191667,730486.191667,0.191667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.676525e-01,0.000000e+00,0.000000e+00
01/01/2000 04:37,0.192361,730486.192361,0.192361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.687475e-01,0.000000e+00,0.000000e+00
01/01/2000 04:38,0.193056,730486.193056,0.193056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.698571e-01,0.000000e+00,0.000000e+00
01/01/2000 04:39,0.193750,730486.193750,0.193750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.709429e-01,0.000000e+00,0.000000e+00
01/01/2000 04:40,0.194444,730486.194444,0.194444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.719938e-01,0.000000e+00,0.000000e+00
01/01/2000 04:41,0.195139,730486.195139,0.195139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.730205e-01,0.000000e+00,0.000000e+00
01/01/2000 04:42,0.195833,730486.195833,0.195833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.740361e-01,0.000000e+00,0.000000e+00
01/01/2000 04:43,0.196528,730486.196528,0.196528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.750460e-01,0.000000e+00,0.000000e+00
01/01/2000 04:44,0.197222,730486.197222,0.197222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.760359e-01,0.000000e+00,0.000000e+00
01/01/2000 04:45,0.197917,730486.197917,0.197917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.769917e-01,0.000000e+00,0.000000e+00
01/01/2000 04:46,0.198611,730486.198611,0.198611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.779814e-01,0.000000e+00,0.000000e+00
01/01/2000 04:47,0.199306,730486.199306,0.199306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.790248e-01,0.000000e+00,0.000000e+00
01/01/2000 04:48,0.200000,730486.200000,0.200000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.800357e-01,0.000000e+00,0.000000e+00
01/01/2000 04:49,0.200694,730486.200694,0.200694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.810361e-01,0.000000e+00,0.000000e+00
01/01/2000 04:50,0.201389,730486.201389,0.201389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.821243e-01,0.000000e+00,0.000000e+00
01/01/2000 04:51,0.202083,730486.202083,0.202083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.832686e-01,0.000000e+00,0.000000e+00
01/01/2000 04:52,0.202778,730486.202778,0.202778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.843992e-01,0.000000e+00,0.000000e+00
01/01/2000 04:53,0.203472,730486.203472,0.203472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.854726e-01,0.000000e+00,0.000000e+00
01/01/2000 04:54,0.204167,730486.204167,0.204167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.865216e-01,0.000000e+00,0.000000e+00
01/01/2000 04:55,0.204861,730486.204861,0.204861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.875975e-01,0.000000e+00,0.000000e+00
01/01/2000 04:56,0.205556,730486.205556,0.205556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.886760e-01,0.000000e+00,0.000000e+00
01/01/2000 04:57,0.206250,730486.206250,0.206250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.897323e-01,0.000000e+00,0.000000e+00
01/01/2000 04:58,0.206944,730486.206944,0.206944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.907629e-01,0.000000e+00,0.000000e+00
01/01/2000 04:59,0.207639,730486.207639,0.207639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.917743e-01,0.000000e+00,0.000000e+00
01/01/2000 05:00,0.208333,730486.208333,0.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.927507e-01,0.000000e+00,0.000000e+00
01/01/2000 05:01,0.209028,730486.209028,0.209028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.937255e-01,0.000000e+00,0.000000e+00
01/01/2000 05:02,0.209722,730486.209722,0.209722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.947008e-01,0.000000e+00,0.000000e+00
01/01/2000 05:03,0.210417,730486.210417,0.210417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.956939e-01,0.000000e+00,0.000000e+00
01/01/2000 05:04,0.211111,730486.211111,0.211111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.967012e-01,0.000000e+00,0.000000e+00
01/01/2000 05:05,0.211806,730486.211806,0.211806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.976995e-01,0.000000e+00,0.000000e+00
01/01/2000 05:06,0.212500,730486.212500,0.212500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.986809e-01,0.000000e+00,0.000000e+00
01/01/2000 05:07,0.213194,730486.213194,0.213194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.996300e-01,0.000000e+00,0.000000e+00
01/01/2000 05:08,0.213889,730486.213889,0.213889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.005656e-01,0.000000e+00,0.000000e+00
01/01/2000 05:09,0.214583,730486.214583,0.214583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.015269e-01,0.000000e+00,0.000000e+00
01/01/2000 05:10,0.215278,730486.215278,0.215278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.024924e-01,0.000000e+00,0.000000e+00
01/01/2000 05:11,0.215972,730486.215972,0.215972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.034445e-01,0.000000e+00,0.000000e+00
01/01/2000 05:12,0.216667,730486.216667,0.216667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.043818e-01,0.000000e+00,0.000000e+00
01/01/2000 05:13,0.217361,730486.217361,0.217361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.053050e-01,0.000000e+00,0.000000e+00
01/01/2000 05:14,0.218056,730486.218056,0.218056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.062019e-01,0.000000e+00,0.000000e+00
01/01/2000 05:15,0.218750,730486.218750,0.218750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.070852e-01,0.000000e+00,0.000000e+00
01/01/2000 05:16,0.219444,730486.219444,0.219444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.079925e-01,0.000000e+00,0.000000e+00
01/01/2000 05:17,0.220139,730486.220139,0.220139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.089158e-01,0.000000e+00,0.000000e+00
01/01/2000 05:18,0.220833,730486.220833,0.220833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.098297e-01,0.000000e+00,0.000000e+00
01/01/2000 05:19,0.221528,730486.221528,0.221528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.107110e-01,0.000000e+00,0.000000e+00
01/01/2000 05:20,0.222222,730486.222222,0.222222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.115749e-01,0.000000e+00,0.000000e+00
01/01/2000 05:21,0.222917,730486.222917,0.222917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.124381e-01,0.000000e+00,0.000000e+00
